time_col,HitID,打球速度,投球速度,打球角度,打球方向,回転数,飛距離,回転方向,SpinConfidence,StrikeZoneX,StrikeZoneY,Contact Depth,BatName,SerialNumber,Unique ID,Session Name,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°),体とバットの角度（構え） (°),体とバットの角度（インパクト） (°),バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),DateTime,Player Name,試合区別,打席,球目,球速,球種,SB,コース,ポイント,時間,ストライク,time
2026-05-20 11:31:31,1779244291,143.4,98.1,10.2,14.2,2238.8247,55.2,02:26:00,1,-14.2,50.2,2.8,-,V3P4BFNQ2721A_R,105660@1779244291,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:31:31,#28 宮崎 仁斗,練習,,,,,,,,,,
2026-05-20 11:40:57,1779244857,-,-,-,0.0,-,-,-,0,-1.2,83.2,0.0,-,V3P4BFNQ2721A_R,105660@1779244857,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:40:57,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:41:26,1779244886,133.2,84.6,6.1,-2.9,1352.7858,29.5,07:34:00,1,5.8,81.8,0.0,-,V3P4BFNQ2721A_R,105660@1779244886,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:41:26,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:41:46,1779244906,121.8,85.8,30.8,-23.1,2144.2424,80,10:22:00,1,-9.2,85.1,41.9,-,V3P4BFNQ2721A_R,105660@1779244906,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:41:46,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:42:07,1779244927,146,80.1,20.1,0.0,-,86.2,-,0,19.4,63.1,0.0,-,V3P4BFNQ2721A_R,105660@1779244927,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:42:07,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:35:15,1779244515,-,84.6,2.5,0.0,1772.45,12.3,08:56:00,1,23.7,73.8,-79.6,-,V3P4BFNQ2721A_R,105660@1779244515,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:35:15,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:35:31,1779244531,151.9,84.1,7.4,10.4,860.2085,38.1,06:10:00,1,1.3,60.9,116.4,-,V3P4BFNQ2721A_R,105660@1779244531,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:35:31,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:35:39,1779244539,148.3,-,2.9,-8.0,1520.346,22.2,07:46:00,1,-26.2,77.9,4.7,-,V3P4BFNQ2721A_R,105660@1779244539,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:35:39,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 11:35:55,1779244555,-,-,-,0.0,-,-,-,0,0.0,0.0,0.0,-,V3P4BFNQ2721A_R,105660@1779244555,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:35:55,#29 徳本 健太朗,練習,,,,,,,,,,
2026-05-20 10:51:38,1779241898,154.5,94.2,5.8,20.2,1310.198,22.6,05:14:00,1,16.4,70.8,11.7,-,V3P4BFNQ2721A_R,105660@1779241898,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:51:38,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:51:49,1779241909,157.4,93.6,21.2,-14.4,2067.5588,118.8,11:32:00,1,-24.9,80.1,15.2,-,V3P4BFNQ2721A_R,105660@1779241909,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:51:49,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:52:19,1779241939,132.3,85.2,-11.2,39.2,-,3.2,-,0,3.5,69.2,-45.7,-,V3P4BFNQ2721A_R,105660@1779241939,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:52:19,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:58:45,1779242325,153.5,77.3,9.0,15.8,1183.1027,47.9,04:20:00,1,-0.8,79.3,0.0,-,V3P4BFNQ2721A_R,105660@1779242325,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:58:45,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:58:53,1779242333,152.2,84.6,0.1,32.6,2604.523,8.7,12:28:00,1,5.0,38.8,0.0,-,V3P4BFNQ2721A_R,105660@1779242333,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:58:53,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:59:07,1779242347,145.4,-,28.5,-12.6,1482.307,104.2,10:52:00,1,-22.1,80.1,-38.0,-,V3P4BFNQ2721A_R,105660@1779242347,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:59:07,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 10:59:16,1779242356,158.2,84.6,15.0,36.4,3642.1748,91.4,11:42:00,1,24.1,64.7,76.9,-,V3P4BFNQ2721A_R,105660@1779242356,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 10:59:16,#39 柳 元珍,練習,,,,,,,,,,
2026-05-20 11:07:49,1779242869,-,-,-,0.0,-,-,-,0,-13.6,79.4,0.0,-,V3P4BFNQ2721A_R,105660@1779242869,untitled,2026-05-20 11:07:45,1.0,,BP,,,,109.1097,29.47,0.816036055087714,15.97,68.68,62.98,-27.97,4.96,0.11799999999999988,35.3556,,,,2026-05-20 2026-05-20 11:07:49,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:07:58,1779242878,130.5,80.1,4.5,22.7,2388.9277,16.9,04:44:00,1,6.9,77.1,-58.3,-,V3P4BFNQ2721A_R,105660@1779242878,untitled,2026-05-20 11:07:51,1.0,,BP,,,,91.4158,10.84,0.5682769760905549,20.59,105.25,95.31,-38.51,2.67,0.15399999999999991,30.187500000000004,,,,2026-05-20 2026-05-20 11:07:58,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:08:08,1779242888,146.4,93.6,3.1,2.9,1266.1555,19.8,05:52:00,1,1.6,64.6,49.5,-,V3P4BFNQ2721A_R,105660@1779242888,untitled,2026-05-20 11:07:59,1.0,,BP,,,,96.7288,9.2,0.6018073854057462,14.32,101.55,89.47,-42.88,3.15,0.1459999999999999,30.5739,,,,2026-05-20 2026-05-20 11:08:08,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:08:24,1779242904,136.5,80.1,24.2,26.0,1123.6974,66.8,04:04:00,1,23.6,94.2,91.8,-,V3P4BFNQ2721A_R,105660@1779242904,untitled,2026-05-20 11:08:17,1.0,,BP,,,,100.64110000000001,10.49,0.5115572794550672,26.45,123.85,90.3,-28.91,3.37,0.1479999999999999,29.720600000000005,,,,2026-05-20 2026-05-20 11:08:24,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:08:34,1779242914,122.1,93.6,-11.9,11.6,-,2.5,-,0,-8.0,82.1,-51.9,-,V3P4BFNQ2721A_R,105660@1779242914,untitled,2026-05-20 11:08:26,1.0,,BP,,,,96.0687,6.87,0.5193055164541914,26.6,116.3,76.66,-25.46,3.03,0.1499999999999999,27.6598,,,,2026-05-20 2026-05-20 11:08:34,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:00:37,1779242437,-,-,-18.2,51.1,-,2.2,-,0,10.0,65.4,16.1,-,V3P4BFNQ2721A_R,105660@1779242437,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:00:37,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:00:47,1779242447,-,-,-,0.0,-,-,-,0,8.7,66.8,0.0,-,V3P4BFNQ2721A_R,105660@1779242447,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:00:47,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:01:03,1779242463,142.2,83,40.5,2.5,3274.4817,102.4,11:02:00,1,7.9,84.8,29.1,-,V3P4BFNQ2721A_R,105660@1779242463,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:01:03,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:01:12,1779242472,141.6,-,8.3,-12.0,1564.2736,32.4,06:48:00,1,-22.8,64.7,-4.0,-,V3P4BFNQ2721A_R,105660@1779242472,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:01:12,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-20 11:01:37,1779242497,122.2,80.7,-4.5,38.2,-,136.1,-,0,0.84,73.2,0.0,-,V3P4BFNQ2721A_R,105660@1779242497,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-20 2026-05-20 11:01:37,#99 尾瀬 雄大,練習,,,,,,,,,,
2026-05-21 13:28:32,1779337712,149.1,93.1,11.4,-4.8,1233.8878,64.2,09:40:00,1,-14.0,82.4,36.0,-,V3P4BFNQ2721A_R,105660@1779337712,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:28:32,#1 熊田 任洋,練習,,,,,,,,,,
2026-05-21 13:28:42,1779337722,149.5,90.3,-2.7,24.6,2879.1887,6.9,04:50:00,1,9.4,84.1,103.1,-,V3P4BFNQ2721A_R,105660@1779337722,untitled,2026-05-21 13:28:34,1.0,,BP,,,,100.20640000000002,10.7,0.5951499157300978,8.98,127.82,86.34,-17.28,3.58,0.1379999999999999,30.2841,,,,2026-05-21 2026-05-21 13:28:42,#1 熊田 任洋,練習,,,,,,,,,,
2026-05-21 13:28:53,1779337733,152.2,93.6,11.5,0.0,550.6174,70.6,11:26:00,1,22.1,76.3,-26.9,-,V3P4BFNQ2721A_R,105660@1779337733,untitled,2026-05-21 13:28:45,1.0,,BP,,,,102.2994,13.95,0.6016576444465727,13.24,129.43,92.43,-29.85,3.73,0.1379999999999999,33.9227,,,,2026-05-21 2026-05-21 13:28:53,#1 熊田 任洋,練習,,,,,,,,,,
2026-05-21 13:29:02,1779337742,140.6,80.1,1.4,0.0,3847.205,22.1,03:38:00,1,15.5,60.8,0.0,-,V3P4BFNQ2721A_R,105660@1779337742,untitled,2026-05-21 13:28:55,1.0,,BP,,,,103.6035,19.46,0.7051093436597179,19.83,113.63,78.69,-22.19,3.72,0.1419999999999999,31.282300000000003,,,,2026-05-21 2026-05-21 13:29:02,#1 熊田 任洋,練習,,,,,,,,,,
2026-05-21 13:29:17,1779337757,152.2,93.6,9.4,-2.0,817.0105,57.5,08:20:00,1,-3.0,98.8,27.3,-,V3P4BFNQ2721A_R,105660@1779337757,untitled,2026-05-21 13:29:09,1.0,,BP,,,,100.6894,14.36,0.6039858964990653,7.71,124.02,87.03,-22.37,3.51,0.1419999999999999,31.233999999999998,,,,2026-05-21 2026-05-21 13:29:17,#1 熊田 任洋,練習,,,,,,,,,,
2026-05-21 13:16:02,1779336962,-,-,50.0,-45.1,1296.2083,56.2,10:40:00,1,-9.3,102.8,44.3,-,V3P4BFNQ2721A_R,105660@1779336962,untitled,2026-05-21 13:15:54,1.0,,BP,,,,100.43180000000001,12.39,0.640769286845975,6.95,105.2,89.61,-31.53,3.22,0.15399999999999991,34.14810000000001,,,,2026-05-21 2026-05-21 13:16:02,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:16:21,1779336981,-,93.6,40.1,-11.8,2101.7483,84.4,10:52:00,1,16.6,60.1,33.6,-,V3P4BFNQ2721A_R,105660@1779336981,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:16:21,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:16:28,1779336988,132.2,89.7,41.9,7.4,1682.0846,98.7,11:16:00,1,15.1,82.1,68.1,-,V3P4BFNQ2721A_R,105660@1779336988,untitled,2026-05-21 13:16:20,1.0,,BP,,,,103.1688,9.85,0.6807081111013663,13.68,102.84,85.45,-29.85,3.23,0.16199999999999992,32.4898,,,,2026-05-21 2026-05-21 13:16:28,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:16:45,1779337005,-,89.1,37.6,19.2,1345.8281,80.8,11:24:00,1,19.6,86.5,53.6,-,V3P4BFNQ2721A_R,105660@1779337005,untitled,2026-05-21 13:16:35,1.0,,BP,,,,105.2779,9.75,0.4525002738377785,18.15,116.03,89.18,-22.93,3.28,0.16599999999999993,33.34310000000001,,,,2026-05-21 2026-05-21 13:16:45,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:17:04,1779337024,140.5,89.1,13.8,0.0,2486.806,73.7,10:06:00,1,-15.7,79.4,6.0,-,V3P4BFNQ2721A_R,105660@1779337024,untitled,2026-05-21 13:16:56,1.0,,BP,,,,103.36200000000001,14.69,0.6737629394129329,1.28,101.51,85.55,-36.67,3.55,0.1479999999999999,31.813600000000005,,,,2026-05-21 2026-05-21 13:17:04,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:23:14,1779337394,120.7,93.1,-6.4,-8.0,2314.9182,5.1,08:18:00,1,2.2,74.4,-25.2,-,V3P4BFNQ2721A_R,105660@1779337394,untitled,2026-05-21 13:23:06,1.0,,BP,,,,98.12950000000001,12.68,0.7069648797118213,-5.24,108.87,93.55,-42.65,3.34,0.1419999999999999,34.0354,,,,2026-05-21 2026-05-21 13:23:14,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:23:24,1779337404,125.9,91.9,11.5,-9.0,2889.558,47.4,09:26:00,1,20.8,77.1,18.9,-,V3P4BFNQ2721A_R,105660@1779337404,untitled,2026-05-21 13:23:16,1.0,,BP,,,,101.2046,11.88,0.6050689499134078,1.2,112.04,99.27,-43.9,3.31,0.1519999999999999,34.0354,,,,2026-05-21 2026-05-21 13:23:24,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:23:39,1779337419,123.4,91.4,15.9,-9.3,2116.357,61.9,10:00:00,1,6.7,97.2,-5.8,-,V3P4BFNQ2721A_R,105660@1779337419,untitled,2026-05-21 13:23:31,1.0,,BP,,,,96.117,8.34,0.7136790522458177,6.62,106.0,90.03,-34.35,2.91,0.15599999999999992,31.620400000000004,,,,2026-05-21 2026-05-21 13:23:39,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:24:03,1779337443,148.1,89.1,23.1,11.3,1573.285,101.1,10:58:00,1,12.7,97.7,53.3,-,V3P4BFNQ2721A_R,105660@1779337443,untitled,2026-05-21 13:23:56,1.0,,BP,,,,107.03280000000001,13.53,0.5626647629103588,16.82,110.59,85.18,-24.38,3.61,0.15599999999999992,32.3932,,,,2026-05-21 2026-05-21 13:24:03,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:24:23,1779337463,162.6,93.1,18.6,0.0,1185.4398,92.1,09:36:00,1,25.4,67.3,-121.9,-,V3P4BFNQ2721A_R,105660@1779337463,untitled,2026-05-21 13:24:15,1.0,,BP,,,,108.33690000000001,15.67,0.578160213843588,8.69,109.88,94.95,-41.52,4.01,0.1439999999999999,35.2751,,,,2026-05-21 2026-05-21 13:24:23,#2 逢澤 崚介,練習,,,,,,,,,,
2026-05-21 13:27:29,1779337649,142.8,93.6,1.6,3.6,1054.1755,19.4,05:32:00,1,-16.6,88.7,109.0,-,V3P4BFNQ2721A_R,105660@1779337649,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:27:29,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:27:36,1779337656,-,-,-,0.0,-,-,-,0,25.9,85.8,0.0,-,V3P4BFNQ2721A_R,105660@1779337656,untitled,2026-05-21 13:27:29,1.0,,BP,,,,108.4496,22.18,0.6338433461567885,22.4,77.88,76.28,-30.32,4.38,0.1319999999999999,34.2125,,,,2026-05-21 2026-05-21 13:27:36,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:27:44,1779337664,-,-,11.1,-45.1,1977.2997,15.3,02:52:00,1,-2.9,71.1,19.3,-,V3P4BFNQ2721A_R,105660@1779337664,untitled,2026-05-21 13:27:36,1.0,,BP,,,,104.9881,26.45,0.7655674608396372,27.41,65.24,65.82,-27.25,3.76,0.1439999999999999,34.66330000000001,,,,2026-05-21 2026-05-21 13:27:44,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:27:53,1779337673,123.6,75.7,35.1,0.0,4085.1626,85.9,01:00:00,1,-19.2,48.8,0.0,-,V3P4BFNQ2721A_R,105660@1779337673,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:27:53,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:28:00,1779337680,154.1,89.1,29.5,3.1,3163.0369,115.9,11:00:00,1,1.2,89.7,47.4,-,V3P4BFNQ2721A_R,105660@1779337680,untitled,2026-05-21 13:27:53,1.0,,BP,,,,110.12400000000001,31.21,0.8359042953600252,9.59,66.16,71.07,-36.37,4.59,0.1299999999999999,37.448600000000006,,,,2026-05-21 2026-05-21 13:28:00,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:32:59,1779337979,188,90.8,29.4,0.0,1685.0162,148.4,10:50:00,1,14.1,83.2,18.4,-,V3P4BFNQ2721A_R,105660@1779337979,untitled,2026-05-21 13:32:51,1.0,,BP,,,,108.6589,29.55,0.7852714141557166,12.69,76.63,78.11,-33.08,5.01,0.11599999999999988,36.627500000000005,,,,2026-05-21 2026-05-21 13:32:59,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:33:19,1779337999,167.9,93.6,43.1,0.0,1557.8888,115.7,08:24:00,1,17.8,80.4,78.1,-,V3P4BFNQ2721A_R,105660@1779337999,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:33:19,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:33:27,1779338007,141.6,93.6,17.2,-12.5,2471.5051,82,10:04:00,1,2.8,89.7,-8.8,-,V3P4BFNQ2721A_R,105660@1779338007,untitled,2026-05-21 13:33:19,1.0,,BP,,,,100.67330000000001,26.43,0.779789988741081,7.93,74.2,74.84,-32.07,4.15,0.11999999999999988,33.826100000000004,,,,2026-05-21 2026-05-21 13:33:27,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:33:42,1779338022,139.7,93.6,22.2,21.3,1373.4739,86.1,12:30:00,1,7.5,68.4,44.4,-,V3P4BFNQ2721A_R,105660@1779338022,untitled,2026-05-21 13:33:34,1.0,,BP,,,,114.50320000000002,31.03,0.7979919716821129,17.39,69.89,68.46,-32.36,4.81,0.1339999999999999,37.1588,,,,2026-05-21 2026-05-21 13:33:42,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:33:56,1779338036,153.3,93.6,19.8,0.0,2581.1113,108.9,11:40:00,1,27.4,79.8,-37.2,-,V3P4BFNQ2721A_R,105660@1779338036,untitled,2026-05-21 13:33:48,1.0,,BP,,,,106.66250000000001,32.72,0.7256291402838324,20.27,72.86,74.31,-36.35,4.59,0.12199999999999989,37.448600000000006,,,,2026-05-21 2026-05-21 13:33:56,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:34:05,1779338045,141.4,-,37.1,41.6,2106.9011,95.9,12:12:00,1,26.8,78.3,-31.7,-,V3P4BFNQ2721A_R,105660@1779338045,untitled,2026-05-21 13:33:58,1.0,,BP,,,,113.2635,28.39,0.7817973171907274,23.91,70.11,68.05,-26.14,4.71,0.1339999999999999,35.1463,,,,2026-05-21 2026-05-21 13:34:05,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:34:42,1779338082,127.9,93.6,33.1,-9.4,1736.7552,88.8,10:30:00,1,18.7,77.7,24.4,-,V3P4BFNQ2721A_R,105660@1779338082,untitled,2026-05-21 13:34:34,1.0,,BP,,,,110.02740000000001,34.97,0.7734317842443335,11.06,71.22,75.72,-45.75,5.13,0.11599999999999988,38.1409,,,,2026-05-21 2026-05-21 13:34:42,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:34:52,1779338092,159.9,93.6,12.8,-0.5,1247.0245,76.3,09:38:00,1,5.3,88.3,36.0,-,V3P4BFNQ2721A_R,105660@1779338092,untitled,2026-05-21 13:34:44,1.0,,BP,,,,107.8539,30.06,0.8241632825154152,9.33,69.49,75.03,-36.79,4.54,0.1259999999999999,36.8851,,,,2026-05-21 2026-05-21 13:34:52,#3 三塚 武蔵,練習,,,,,,,,,,
2026-05-21 13:19:15,1779337155,147.8,89.1,4.9,-18.3,1444.0747,26.8,07:06:00,1,-14.7,99.2,19.7,-,V3P4BFNQ2721A_R,105660@1779337155,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:19:15,#4 北村 祥治,練習,,,,,,,,,,
2026-05-21 13:19:22,1779337162,-,-,40.0,0.0,2497.373,61.0,01:58:00,1,23.1,61.7,-14.7,-,V3P4BFNQ2721A_R,105660@1779337162,untitled,2026-05-21 13:19:15,1.0,,BP,,,,109.22240000000001,10.17,0.7425104405731676,2.79,86.68,76.87,-35.83,3.58,0.16399999999999992,35.8064,,,,2026-05-21 2026-05-21 13:19:22,#4 北村 祥治,練習,,,,,,,,,,
2026-05-21 13:19:38,1779337178,139,93.6,19.6,3.3,1563.3365,88.8,01:10:00,1,15.8,100.5,22.8,-,V3P4BFNQ2721A_R,105660@1779337178,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:19:38,#4 北村 祥治,練習,,,,,,,,,,
2026-05-21 13:19:46,1779337186,143.6,75.7,-1.9,-17.3,2051.3938,8.7,07:04:00,1,13.6,80.6,-12.6,-,V3P4BFNQ2721A_R,105660@1779337186,untitled,2026-05-21 13:19:38,1.0,,BP,,,,105.0203,7.29,0.7473277844661612,11.35,97.66,81.79,-23.75,3.23,0.16799999999999993,31.475500000000004,,,,2026-05-21 2026-05-21 13:19:46,#4 北村 祥治,練習,,,,,,,,,,
2026-05-21 13:25:58,1779337558,143,91.9,16.4,0.0,2437.6577,78.8,02:50:00,1,15.9,76.4,38.8,-,V3P4BFNQ2721A_R,105660@1779337558,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:25:58,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:26:16,1779337576,135,93.6,27.5,-26.7,1641.9153,87.4,10:12:00,1,-1.3,95.8,-33.4,-,V3P4BFNQ2721A_R,105660@1779337576,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:26:16,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:26:24,1779337584,111.2,-,7.5,53.5,1886.0253,33.6,03:26:00,1,26.2,75.3,79.1,-,V3P4BFNQ2721A_R,105660@1779337584,untitled,2026-05-21 13:26:16,1.0,,BP,,,,100.1581,16.1,0.5280003754906647,26.21,122.45,91.7,-32.76,3.29,0.1499999999999999,32.650800000000004,,,,2026-05-21 2026-05-21 13:26:24,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:26:35,1779337595,192.4,-,25.4,0.0,824.07306,137.2,02:44:00,1,14.8,76.7,80.6,-,V3P4BFNQ2721A_R,105660@1779337595,untitled,2026-05-21 13:26:27,1.0,,BP,,,,105.19740000000002,14.96,0.5497590402249716,18.25,116.4,93.55,-39.93,3.83,0.1419999999999999,35.259,,,,2026-05-21 2026-05-21 13:26:35,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:26:51,1779337611,150.8,92.5,6.1,12.4,1644.851,26,04:14:00,1,18.3,61.0,57.8,-,V3P4BFNQ2721A_R,105660@1779337611,untitled,2026-05-21 13:26:43,1.0,,BP,,,,102.2994,15.92,0.7193371688699389,17.12,117.38,94.96,-44.22,3.52,0.1459999999999999,33.63290000000001,,,,2026-05-21 2026-05-21 13:26:51,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:27:04,1779337624,146.7,93.6,20.6,20.1,1357.2032,83.2,01:54:00,1,8.3,76.0,25.8,-,V3P4BFNQ2721A_R,105660@1779337624,untitled,2026-05-21 13:26:57,1.0,,BP,,,,107.226,16.86,0.6308061672605625,21.85,111.22,86.88,-38.06,3.82,0.1479999999999999,35.8708,,,,2026-05-21 2026-05-21 13:27:04,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:30:12,1779337812,-,-,50.5,35.4,1872.2535,56.6,12:32:00,1,6.7,69.4,0.0,-,V3P4BFNQ2721A_R,105660@1779337812,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:30:12,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:30:24,1779337824,-,-,-,0.0,-,-,-,0,24.9,70.1,0.0,-,V3P4BFNQ2721A_R,105660@1779337824,untitled,2026-05-21 13:30:10,1.0,,BP,,,,102.6375,20.41,0.8502763451583117,10.98,104.07,88.31,-31.38,3.75,0.1379999999999999,35.758100000000006,,,,2026-05-21 2026-05-21 13:30:24,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:30:32,1779337832,118.6,-,57.1,18.7,2167.058,63.9,11:32:00,1,12.9,81.6,-20.1,-,V3P4BFNQ2721A_R,105660@1779337832,untitled,2026-05-21 13:30:24,1.0,,BP,,,,106.35660000000001,18.85,0.7702179807065207,15.21,108.45,86.27,-28.19,3.86,0.1439999999999999,35.5005,,,,2026-05-21 2026-05-21 13:30:32,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:30:44,1779337844,136.7,93.6,13.1,0.0,4121.957,42.8,08:30:00,1,18.8,96.6,-36.5,-,V3P4BFNQ2721A_R,105660@1779337844,untitled,2026-05-21 13:30:37,1.0,,BP,,,,102.99170000000001,17.92,0.6500597410895033,19.13,113.46,83.76,-18.82,3.48,0.1499999999999999,34.615,,,,2026-05-21 2026-05-21 13:30:44,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:31:20,1779337880,140.9,93.6,4.8,25.8,3124.5332,19.8,03:38:00,1,13.1,50.0,0.0,-,V3P4BFNQ2721A_R,105660@1779337880,untitled,,,,BP,,,,,,,,,,,,,,,,,2026-05-21 2026-05-21 13:31:20,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:31:28,1779337888,143,89.1,2.4,0.0,3449.983,22.2,04:16:00,1,14.1,79.5,91.8,-,V3P4BFNQ2721A_R,105660@1779337888,untitled,2026-05-21 13:31:20,1.0,,BP,,,,105.8092,16.82,0.6806669714306935,22.31,109.55,84.65,-35.95,3.88,0.14200000000000013,34.7438,,,,2026-05-21 2026-05-21 13:31:28,#5 前田 健伸,練習,,,,,,,,,,
2026-05-21 13:31:36,1779337896,135,93.1,38.5,-29.4,2221.3115,99.2,10:52:00,1,7.7,75.3,6.4,-,V3P4BFNQ2721A_R,105660@1779337896,untitled,2026-05-21 13:31:28,1.0,,BP,,,,105.5999,14.99,0.6078988731546844,14.37,115.0,91.87,-40.06,3.92,0.1399999999999999,35.242900000000006,,,,2026-05-21 2026-05-21 13:31:36,#5 前田 健伸,練習,,,,,,,,,,
